Pipeline,Query Index,Exact Match,F1 Score,Correctness,Completeness,Reasoning,Faithfulness
Baseline,0,0,0,0.2,0.1,0.4,0.3
Baseline,1,0,0.08,0.8,0.9,0.0,0.9
Baseline,2,0,0,0.8,1.0,0.7,0.9
Baseline,3,0,0,1.0,1.0,0.0,1.0
Baseline,4,0,0,0.8,0.6,0.9,0.5
Baseline,5,0,0,0.8,0.0,0.9,0.7
Baseline,6,0,0,0.7,0.9,0.8,0.6
Baseline,7,0,0,0.6,0.8,0.7,0.9
Baseline,8,1,0.14814814814814814,0.9,1.0,0.7,0.8
Baseline,9,1,0.05555555555555556,0.8,0.6,0.4,0.7
Simple RAG,0,1,1.0,0.9,1.0,0.8,0.7
Simple RAG,1,0,0.5,0.8,0.0,0.0,0.0
Simple RAG,2,1,0.4444444444444445,0.8,0.9,0.8,0.7
Simple RAG,3,1,0.6666666666666666,0.8,0.9,0.8,0.9
Simple RAG,4,1,0.2666666666666667,0.0,0.0,0.0,0.0
Simple RAG,5,0,0,1.0,1.0,0.0,1.0
Simple RAG,6,0,0,0.8,0.9,0.7,0.6
Simple RAG,7,0,0,0.8,1.0,0.9,0.8
Simple RAG,8,1,0.6666666666666666,0.8,0.9,0.7,0.6
Simple RAG,9,1,0.6666666666666666,0.4,0.5,0.5,0.4
Agentic RAG,0,1,0.11764705882352941,0.8,0.9,0.8,0.9
Agentic RAG,1,0,0.22222222222222224,0.8,0.4,0.5,0.3
Agentic RAG,2,1,0.5,0.8,0.9,0.7,0.6
Agentic RAG,3,1,1.0,0.9,1.0,0.9,0.8
Agentic RAG,4,1,0.17391304347826084,1.0,0.9,0.0,1.0
Agentic RAG,5,0,0,0.8,0.9,0.7,0.6
Agentic RAG,6,0,0,0.6,0.7,0.8,0.9
Agentic RAG,7,0,0,1.0,0.0,0.8,0.6
Agentic RAG,8,1,0.5714285714285715,0.9,0.8,0.7,0.6
Agentic RAG,9,1,0.4,0.0,0.0,0.0,0.0
