Pipeline,Query Index,Exact Match,F1 Score,Correctness,Completeness,Reasoning,Faithfulness
Baseline,0,0,0,0.0,0.0,0.0,1.0
Baseline,1,0,0,0.0,0.0,0.0,1.0
Baseline,2,0,0,0.0,0.0,0.0,1.0
Baseline,3,0,0,0.0,0.0,0.0,1.0
Baseline,4,0,0,0.0,0.0,0.0,1.0
Baseline,5,0,0,0.0,0.0,0.0,1.0
Baseline,6,0,0,0.0,0.0,0.0,1.0
Baseline,7,0,0,0.0,0.0,0.0,1.0
Baseline,8,0,0,0.0,0.0,0.0,1.0
Baseline,9,0,0,0.0,0.0,0.0,1.0
Baseline,10,0,0,0.0,0.0,0.0,1.0
Baseline,11,0,0,0.0,0.0,0.0,1.0
Baseline,12,0,0,0.0,0.0,0.0,1.0
Baseline,13,0,0,0.0,0.0,0.0,1.0
Baseline,14,0,0,0.0,0.0,0.0,1.0
Baseline,15,0,0,0.0,0.0,0.0,1.0
Baseline,16,0,0,0.0,0.0,0.0,1.0
Baseline,17,0,0,0.0,0.0,0.0,1.0
Baseline,18,0,0,0.0,0.0,0.0,1.0
Baseline,19,0,0,0.0,0.0,0.0,1.0
Simple RAG,0,1,1.0,0.9,1.0,0.0,0.9
Simple RAG,1,0,0.5,0.9,0.8,0.7,1.0
Simple RAG,2,1,0.5714285714285715,0.0,1.0,0.0,1.0
Simple RAG,3,1,1.0,1.0,1.0,0.0,1.0
Simple RAG,4,1,0.1904761904761905,0.6,0.8,0.9,0.7
Simple RAG,5,0,0,0.2,0.6,0.8,0.7
Simple RAG,6,0,0,0.7,0.9,0.8,0.6
Simple RAG,7,0,0,0.8,0.9,0.7,0.6
Simple RAG,8,1,1.0,0.8,0.9,0.7,1.0
Simple RAG,9,1,0.19999999999999998,0.0,0.0,0.0,0.0
Simple RAG,10,1,0.8,0.9,1.0,0.8,0.9
Simple RAG,11,1,1.0,0.9,0.8,0.9,1.0
Simple RAG,12,1,1.0,0.0,0.0,0.0,0.0
Simple RAG,13,1,1.0,0.8,0.9,0.7,0.6
Simple RAG,14,1,1.0,0.0,1.0,0.8,0.9
Simple RAG,15,1,0.33333333333333337,0.8,1.0,0.0,0.0
Simple RAG,16,1,1.0,0.8,0.9,0.7,0.6
Simple RAG,17,1,1.0,0.9,1.0,0.8,0.9
Simple RAG,18,1,1.0,0.6,0.8,0.9,0.7
Simple RAG,19,0,0,0.8,0.7,0.9,0.8
Agentic RAG,0,1,0.14285714285714288,0.9,0.8,0.7,1.0
Agentic RAG,1,0,0.22222222222222224,0.0,0.5,0.8,0.9
Agentic RAG,2,0,0,0.8,0.6,0.4,0.5
Agentic RAG,3,1,1.0,0.9,0.8,0.0,1.0
Agentic RAG,4,1,0.33333333333333337,0.8,0.9,0.7,0.8
Agentic RAG,5,0,0,0.8,0.9,0.8,0.6
Agentic RAG,6,0,0,0.0,1.0,0.0,0.0
Agentic RAG,7,1,0.4,1.0,1.0,1.0,1.0
Agentic RAG,8,1,1.0,0.9,1.0,0.8,0.7
Agentic RAG,9,1,0.6666666666666666,0.8,0.7,0.4,0.6
Agentic RAG,10,1,0.8,1.0,0.0,1.0,0.0
Agentic RAG,11,1,1.0,0.9,1.0,1.0,1.0
Agentic RAG,12,1,0.14814814814814814,0.8,1.0,0.9,0.8
Agentic RAG,13,1,1.0,0.8,0.9,0.7,0.9
Agentic RAG,14,0,0,0.7,0.9,0.8,0.9
Agentic RAG,15,1,0.6666666666666666,0.8,0.9,0.8,0.7
Agentic RAG,16,1,1.0,0.8,0.9,0.7,0.9
Agentic RAG,17,1,1.0,0.9,0.8,0.7,1.0
Agentic RAG,18,1,1.0,0.0,0.8,0.6,0.4
Agentic RAG,19,0,0,1.0,0.1,0.8,1.0
